genes5,genes4,genes3,genes2,genes1,Label.1,cell_id,Label.2,Label.3,Probability.1,Probability.2,Probability.3,Test.Accuracy,Test.Loss,True_cluster,x_centroid,y_centroid,transcript_counts,control_probe_counts,control_codeword_counts,total_counts,cell_area,nucleus_area,cell_type_1,cell_type_2,cell_type_3,cell_type_4,cell_type_5,majority_cell_type,status,Title
Aqp4,Hapln1,Orai2,Gfap,Cabp7,14,11920,1,4,0.10202329,0.093983024,0.08904017,0.176946267485619,2.92464900016785,14,4907.02758789063,2345.55611572266,86,1,0,88,454.40734375,28.40328125,Neurons,Astrocytes,Neurons,Neurons,Astrocytes,Neurons,0,CNN Model : Independent Split - Raw Data
Aqp4,Hapln1,Orai2,Gfap,Cabp7,14,35796,7,1,0.12884098,0.12512133,0.12057109,0.176946267485619,2.92464900016785,20,3681.69904785156,3370.34525146484,624,0,0,624,777.81640625,20.63640625,Neurons,Astrocytes,Neurons,Neurons,Astrocytes,Neurons,0,CNN Model : Independent Split - Raw Data
Aqp4,Hapln1,Orai2,Gfap,Cabp7,14,31992,9,12,0.2550729,0.09851828,0.082124025,0.176946267485619,2.92464900016785,12,3341.39378662109,2414.30318603516,261,2,0,263,800.16875,9.6634375,Neurons,Astrocytes,Neurons,Neurons,Astrocytes,Neurons,0,CNN Model : Independent Split - Raw Data
Aqp4,Hapln1,Orai2,Gfap,Cabp7,14,27605,9,28,0.22451057,0.14141245,0.097097635,0.176946267485619,2.92464900016785,5,1076.544921875,3476.27338867187,335,0,0,335,846.54421875,8.08296875,Neurons,Astrocytes,Neurons,Neurons,Astrocytes,Neurons,0,CNN Model : Independent Split - Raw Data
Aqp4,Hapln1,Orai2,Gfap,Cabp7,14,35567,1,11,0.20411108,0.12860322,0.1208802,0.176946267485619,2.92464900016785,7,3802.16953125,2639.77377929688,261,1,0,262,881.08875,15.6240625,Neurons,Astrocytes,Neurons,Neurons,Astrocytes,Neurons,0,CNN Model : Independent Split - Raw Data
Aqp4,Hapln1,Orai2,Gfap,Cabp7,14,5533,11,7,0.1114728,0.09530351,0.09489458,0.176946267485619,2.92464900016785,11,3397.91401367188,3485.64995117188,322,0,0,322,444.4278125,48.588125,Neurons,Astrocytes,Neurons,Neurons,Astrocytes,Neurons,0,CNN Model : Independent Split - Raw Data
Aqp4,Hapln1,Orai2,Gfap,Cabp7,14,8509,2,7,0.16184388,0.15595178,0.12378153,0.176946267485619,2.92464900016785,1,2064.26608886719,3424.22043457031,284,0,0,284,564.22734375,43.48546875,Neurons,Astrocytes,Neurons,Neurons,Astrocytes,Neurons,0,CNN Model : Independent Split - Raw Data
Aqp4,Hapln1,Orai2,Gfap,Cabp7,14,17317,1,11,0.14170453,0.13047671,0.12473184,0.176946267485619,2.92464900016785,14,4670.51135253906,2599.18399658203,381,0,0,381,869.348125,44.1628125,Neurons,Astrocytes,Neurons,Neurons,Astrocytes,Neurons,0,CNN Model : Independent Split - Raw Data
Aqp4,Hapln1,Orai2,Gfap,Cabp7,14,29251,1,7,0.15533859,0.13237959,0.0996503,0.176946267485619,2.92464900016785,18,5413.23247070313,3058.05906982422,297,1,0,298,829.74609375,41.40828125,Neurons,Astrocytes,Neurons,Neurons,Astrocytes,Neurons,0,CNN Model : Independent Split - Raw Data
Aqp4,Hapln1,Orai2,Gfap,Cabp7,14,34771,1,7,0.18776558,0.093751475,0.08408961,0.176946267485619,2.92464900016785,24,3776.65334472656,3019.01468505859,141,0,0,141,541.19765625,7.45078125,Neurons,Astrocytes,Neurons,Neurons,Astrocytes,Neurons,0,CNN Model : Independent Split - Raw Data
Aqp4,Hapln1,Orai2,Gfap,Cabp7,14,35232,11,7,0.124356836,0.11351544,0.10930925,0.176946267485619,2.92464900016785,24,4031.93598632813,3220.6732421875,326,1,0,327,629.3878125,31.609375,Neurons,Astrocytes,Neurons,Neurons,Astrocytes,Neurons,0,CNN Model : Independent Split - Raw Data
Aqp4,Hapln1,Orai2,Gfap,Cabp7,14,16521,1,7,0.16060543,0.13457672,0.10917061,0.176946267485619,2.92464900016785,14,4633.60400390625,2753.01179199219,138,0,0,138,322.09953125,5.64453125,Neurons,Astrocytes,Neurons,Neurons,Astrocytes,Neurons,0,CNN Model : Independent Split - Raw Data
Aqp4,Hapln1,Orai2,Gfap,Cabp7,14,21520,1,11,0.13448703,0.111839585,0.08423458,0.176946267485619,2.92464900016785,2,2499.25068359375,3329.78680419922,181,0,0,181,588.7471875,16.436875,Neurons,Astrocytes,Neurons,Neurons,Astrocytes,Neurons,0,CNN Model : Independent Split - Raw Data
Aqp4,Hapln1,Orai2,Gfap,Cabp7,14,8647,1,7,0.1458676,0.12026426,0.09118639,0.176946267485619,2.92464900016785,5,4870.60541992188,1458.72077636719,199,0,0,199,601.48125,40.7309375,Neurons,Astrocytes,Neurons,Neurons,Astrocytes,Neurons,0,CNN Model : Independent Split - Raw Data
Aqp4,Hapln1,Orai2,Gfap,Cabp7,14,36521,7,18,0.25253338,0.08816761,0.0878615,0.176946267485619,2.92464900016785,20,3454.02708740234,2583.97841796875,198,0,0,198,493.69328125,18.42375,Neurons,Astrocytes,Neurons,Neurons,Astrocytes,Neurons,0,CNN Model : Independent Split - Raw Data
Aqp4,Hapln1,Orai2,Gfap,Cabp7,14,8536,11,15,0.12766121,0.12686716,0.09181677,0.176946267485619,2.92464900016785,22,1971.87984619141,3454.74593505859,216,0,0,216,342.5553125,31.0675,Neurons,Astrocytes,Neurons,Neurons,Astrocytes,Neurons,0,CNN Model : Independent Split - Raw Data
Aqp4,Hapln1,Orai2,Gfap,Cabp7,14,17422,11,7,0.12638943,0.10911564,0.08380463,0.176946267485619,2.92464900016785,14,4346.03298339844,2698.29677734375,161,0,0,161,549.641875,18.8753125,Neurons,Astrocytes,Neurons,Neurons,Astrocytes,Neurons,0,CNN Model : Independent Split - Raw Data
Aqp4,Hapln1,Orai2,Gfap,Cabp7,14,1510,9,18,0.15614004,0.105199255,0.08731221,0.176946267485619,2.92464900016785,14,4262.31213378906,2562.46881103516,351,1,0,352,669.215625,40.46,Neurons,Astrocytes,Neurons,Neurons,Astrocytes,Neurons,0,CNN Model : Independent Split - Raw Data
Aqp4,Hapln1,Orai2,Gfap,Cabp7,14,20292,1,11,0.15108009,0.14759102,0.1383497,0.176946267485619,2.92464900016785,18,3271.98576660156,2764.47849121094,218,0,0,218,513.2459375,19.9590625,Neurons,Astrocytes,Neurons,Neurons,Astrocytes,Neurons,0,CNN Model : Independent Split - Raw Data
Aqp4,Hapln1,Orai2,Gfap,Cabp7,14,17395,2,11,0.11329355,0.1127492,0.10609196,0.176946267485619,2.92464900016785,18,4253.95407714844,2621.35828857422,259,0,0,259,470.84421875,45.0659375,Neurons,Astrocytes,Neurons,Neurons,Astrocytes,Neurons,0,CNN Model : Independent Split - Raw Data
Aqp4,Hapln1,Orai2,Gfap,Cabp7,14,21470,18,1,0.14135234,0.10783335,0.106241345,0.176946267485619,2.92464900016785,14,2615.13643798828,2626.58217773437,148,0,0,148,582.10921875,21.72015625,Neurons,Astrocytes,Neurons,Neurons,Astrocytes,Neurons,0,CNN Model : Independent Split - Raw Data
Aqp4,Hapln1,Orai2,Gfap,Cabp7,14,21281,7,11,0.22218634,0.19465406,0.11741462,0.176946267485619,2.92464900016785,1,2677.19660644531,2575.31593017578,141,0,0,141,472.83109375,19.2365625,Neurons,Astrocytes,Neurons,Neurons,Astrocytes,Neurons,0,CNN Model : Independent Split - Raw Data
Aqp4,Hapln1,Orai2,Gfap,Cabp7,14,35552,1,15,0.11677854,0.11274168,0.105457075,0.176946267485619,2.92464900016785,18,3837.53127441406,2607.3052734375,157,0,0,157,547.29375,33.37046875,Neurons,Astrocytes,Neurons,Neurons,Astrocytes,Neurons,0,CNN Model : Independent Split - Raw Data
Aqp4,Hapln1,Orai2,Gfap,Cabp7,14,20265,1,5,0.117429905,0.11016201,0.08009654,0.176946267485619,2.92464900016785,15,3065.80618896484,2680.25793457031,189,0,0,189,727.78328125,41.31796875,Neurons,Astrocytes,Neurons,Neurons,Astrocytes,Neurons,0,CNN Model : Independent Split - Raw Data
Aqp4,Hapln1,Orai2,Gfap,Cabp7,14,32346,2,1,0.19161269,0.10585122,0.10053754,0.176946267485619,2.92464900016785,1,3645.92143554688,2428.23708496094,271,0,0,271,838.46125,45.0659375,Neurons,Astrocytes,Neurons,Neurons,Astrocytes,Neurons,0,CNN Model : Independent Split - Raw Data
Aqp4,Hapln1,Orai2,Gfap,Cabp7,14,36532,1,7,0.18793064,0.15132618,0.12504622,0.176946267485619,2.92464900016785,1,3420.94826660156,2629.9962890625,415,0,0,415,1170.49515625,58.02578125,Neurons,Astrocytes,Neurons,Neurons,Astrocytes,Neurons,0,CNN Model : Independent Split - Raw Data
